MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
4-Methoxyphenyl methacrylate,Styrene,CC(=C)C(=O)OC1=CC=C(C=C1)OC,C=CC1=CC=CC=C1,0.244,0.499
Styrene,2-Acetoxyethyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OCCOC(=O)C,0.44,0.58
2-Acetoxyethyl methacrylate,Styrene,CC(=C)C(=O)OCCOC(=O)C,C=CC1=CC=CC=C1,0.58,0.44
Styrene,Methoxymethyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OCOC,0.395,0.586
Methoxymethyl methacrylate,Styrene,CC(=C)C(=O)OCOC,C=CC1=CC=CC=C1,0.586,0.395
Styrene,"2,4-Dibromostyrene",C=CC1=CC=CC=C1,C=CC1=C(C=C(C=C1)Br)Br,0.14,0.91
"2,4-Dibromostyrene",Styrene,C=CC1=C(C=C(C=C1)Br)Br,C=CC1=CC=CC=C1,0.91,0.14
Styrene,Tetrahydrofurfuryl acrylate,C=CC1=CC=CC=C1,C=CC(=O)OCC1CCCO1,0.475,0.489
Tetrahydrofurfuryl acrylate,Styrene,C=CC(=O)OCC1CCCO1,C=CC1=CC=CC=C1,0.489,0.475
Styrene,Cinnamic Acid Phenyl Ester,C=CC1=CC=CC=C1,C1=CC=C(C=C1)C=CC(=O)OC2=CC=CC=C2,1.66,0.029
Cinnamic Acid Phenyl Ester,Styrene,C1=CC=C(C=C1)C=CC(=O)OC2=CC=CC=C2,C=CC1=CC=CC=C1,0.029,1.66
Styrene,"2-Propenoic acid, 3-(4-chlorophenyl)-, methyl ester",C=CC1=CC=CC=C1,COC(=O)C=CC1=CC=C(C=C1)Cl,2.24,0.04
"2-Propenoic acid, 3-(4-chlorophenyl)-, methyl ester",Styrene,COC(=O)C=CC1=CC=C(C=C1)Cl,C=CC1=CC=CC=C1,0.04,2.24
Styrene,"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",C=CC1=CC=CC=C1,CC(=C)C(=O)OCC1CS1,0.41,0.28
"2-Propenoic acid, 2-methyl-, thiiranylmethyl ester",Styrene,CC(=C)C(=O)OCC1CS1,C=CC1=CC=CC=C1,0.28,0.41
Styrene,2-Nitrobutyl acrylate,C=CC1=CC=CC=C1,CCC(COC(=O)C=C)[N+](=O)[O-],0.35,0.12
2-Nitrobutyl acrylate,Styrene,CCC(COC(=O)C=C)[N+](=O)[O-],C=CC1=CC=CC=C1,0.12,0.35
Styrene,2-(4-Ethenylphenyl)oxirane,C=CC1=CC=CC=C1,C=CC1=CC=C(C=C1)C2CO2,0.78,1.06
2-(4-Ethenylphenyl)oxirane,Styrene,C=CC1=CC=C(C=C1)C2CO2,C=CC1=CC=CC=C1,1.06,0.78
Styrene,N-(4-Bromophenyl)maleimide,C=CC1=CC=CC=C1,C1=CC(=CC=C1N2C(=O)C=CC2=O)Br,0.02,0.018
N-(4-Bromophenyl)maleimide,Styrene,C1=CC(=CC=C1N2C(=O)C=CC2=O)Br,C=CC1=CC=CC=C1,0.018,0.02
Styrene,Allyl trichloroacetate,C=CC1=CC=CC=C1,C=CCOC(=O)C(Cl)(Cl)Cl,2.32,0.81
Allyl trichloroacetate,Styrene,C=CCOC(=O)C(Cl)(Cl)Cl,C=CC1=CC=CC=C1,0.81,2.32
Styrene,"Propane, 2-(ethenylthio)-2-methyl-",C=CC1=CC=CC=C1,CC(C)(C)SC=C,4.36,0.158
"Propane, 2-(ethenylthio)-2-methyl-",Styrene,CC(C)(C)SC=C,C=CC1=CC=CC=C1,0.158,4.36
Styrene,Vinyl ethyl sulfoxide,C=CC1=CC=CC=C1,CCS(=O)C=C,6,0.1
Vinyl ethyl sulfoxide,Styrene,CCS(=O)C=C,C=CC1=CC=CC=C1,0.1,6
Styrene,2-((2-Methyl-1-oxo-2-propenyl)oxy)benzoic acid,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,0.15,1.17
2-((2-Methyl-1-oxo-2-propenyl)oxy)benzoic acid,Styrene,CC(=C)C(=O)OC1=CC=CC=C1C(=O)O,C=CC1=CC=CC=C1,1.17,0.15
Styrene,"Cinnamamide, N,N-diethyl-",C=CC1=CC=CC=C1,CCN(CC)C(=O)C=CC1=CC=CC=C1,4.17,0.01
"Cinnamamide, N,N-diethyl-",Styrene,CCN(CC)C(=O)C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.01,4.17
Styrene,3-Ethenylbenzonitrile,C=CC1=CC=CC=C1,C=CC1=CC(=CC=C1)C#N,0.851,0.363
3-Ethenylbenzonitrile,Styrene,C=CC1=CC(=CC=C1)C#N,C=CC1=CC=CC=C1,0.363,0.851
Styrene,"N,N-Dimethyl-3-vinylaniline",C=CC1=CC=CC=C1,CN(C)C1=CC=CC(=C1)C=C,1.027,0.617
"N,N-Dimethyl-3-vinylaniline",Styrene,CN(C)C1=CC=CC(=C1)C=C,C=CC1=CC=CC=C1,0.617,1.027
Styrene,5-Ethyl-2-vinylpyridine,C=CC1=CC=CC=C1,CCC1=CN=C(C=C1)C=C,0.74,1.09
5-Ethyl-2-vinylpyridine,Styrene,CCC1=CN=C(C=C1)C=C,C=CC1=CC=CC=C1,1.09,0.74
Styrene,Ethyl 2-bromoacrylate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)Br,0.02,0.44
Ethyl 2-bromoacrylate,Styrene,CCOC(=O)C(=C)Br,C=CC1=CC=CC=C1,0.44,0.02
Styrene,"1H-Pyrrole-2,5-dione, 1-(2,6-dimethylphenyl)-",C=CC1=CC=CC=C1,CC1=C(C(=CC=C1)C)N2C(=O)C=CC2=O,0.14,0.08
"1H-Pyrrole-2,5-dione, 1-(2,6-dimethylphenyl)-",Styrene,CC1=C(C(=CC=C1)C)N2C(=O)C=CC2=O,C=CC1=CC=CC=C1,0.08,0.14
Styrene,"1-(2,6-diethylphenyl)-1H-pyrrole-2,5-dione",C=CC1=CC=CC=C1,CCC1=C(C(=CC=C1)CC)N2C(=O)C=CC2=O,0.19,0.02
"1-(2,6-diethylphenyl)-1H-pyrrole-2,5-dione",Styrene,CCC1=C(C(=CC=C1)CC)N2C(=O)C=CC2=O,C=CC1=CC=CC=C1,0.02,0.19
Styrene,Methyl 2-methylidenehexanoate,C=CC1=CC=CC=C1,CCCCC(=C)C(=O)OC,0.812,0.205
Methyl 2-methylidenehexanoate,Styrene,CCCCC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.205,0.812
Styrene,"2-Propenoic acid, 3-phenyl-, 1,1-dimethylethyl ester, (E)-",C=CC1=CC=CC=C1,CC(C)(C)OC(=O)C=CC1=CC=CC=C1,1.692,0.1
"2-Propenoic acid, 3-phenyl-, 1,1-dimethylethyl ester, (E)-",Styrene,CC(C)(C)OC(=O)C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.1,1.692
Styrene,CID 348645,C=CC1=CC=CC=C1,C1=CC=C(C=C1)C=CC(=O)OCCCl,1.394,0.01
CID 348645,Styrene,C1=CC=C(C=C1)C=CC(=O)OCCCl,C=CC1=CC=CC=C1,0.01,1.394
Styrene,"1-(2-Hydroxyethyl)-1H-pyrrole-2,5-dione",C=CC1=CC=CC=C1,C1=CC(=O)N(C1=O)CCO,0.046,0.011
"1-(2-Hydroxyethyl)-1H-pyrrole-2,5-dione",Styrene,C1=CC(=O)N(C1=O)CCO,C=CC1=CC=CC=C1,0.011,0.046
Styrene,"Benzene, (1-methoxyethenyl)-",C=CC1=CC=CC=C1,COC(=C)C1=CC=CC=C1,2.51,0.07
"Benzene, (1-methoxyethenyl)-",Styrene,COC(=C)C1=CC=CC=C1,C=CC1=CC=CC=C1,0.07,2.51
Styrene,"Butyric acid, 3-methyl-2-methylene-, methyl ester",C=CC1=CC=CC=C1,CC(C)C(=C)C(=O)OC,1.872,0.036
"Butyric acid, 3-methyl-2-methylene-, methyl ester",Styrene,CC(C)C(=C)C(=O)OC,C=CC1=CC=CC=C1,0.036,1.872
Styrene,Methyl 2-methoxyacrylate,C=CC1=CC=CC=C1,COC(=C)C(=O)OC,1.131,0.513
Methyl 2-methoxyacrylate,Styrene,COC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.513,1.131
Styrene,"4,8-Dioxaspiro[2.5]oct-1-ene",C=CC1=CC=CC=C1,C1COC2(C=C2)OC1,1.831,0.246
"4,8-Dioxaspiro[2.5]oct-1-ene",Styrene,C1COC2(C=C2)OC1,C=CC1=CC=CC=C1,0.246,1.831
Styrene,"6,6-Dimethyl-4,8-dioxaspiro[2.5]oct-1-ene",C=CC1=CC=CC=C1,CC1(COC2(C=C2)OC1)C,1.93,0.271
"6,6-Dimethyl-4,8-dioxaspiro[2.5]oct-1-ene",Styrene,CC1(COC2(C=C2)OC1)C,C=CC1=CC=CC=C1,0.271,1.93
Styrene,"2,4,5-Trichlorophenyl acrylate",C=CC1=CC=CC=C1,C=CC(=O)OC1=CC(=C(C=C1Cl)Cl)Cl,0.277,0.23
"2,4,5-Trichlorophenyl acrylate",Styrene,C=CC(=O)OC1=CC(=C(C=C1Cl)Cl)Cl,C=CC1=CC=CC=C1,0.23,0.277
Styrene,Dimethyl 1-methylvinylphosphonate,C=CC1=CC=CC=C1,CC(=C)P(=O)(OC)OC,8.6,0.23
Dimethyl 1-methylvinylphosphonate,Styrene,CC(=C)P(=O)(OC)OC,C=CC1=CC=CC=C1,0.23,8.6
Styrene,Methyl 2-benzylacrylate,C=CC1=CC=CC=C1,COC(=O)C(=C)CC1=CC=CC=C1,0.57,0.175
Methyl 2-benzylacrylate,Styrene,COC(=O)C(=C)CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.175,0.57
Styrene,"3,5-Dimethyl-1-vinylpyrazole",C=CC1=CC=CC=C1,CC1=CC(=NN1C=C)C,8.663,0.049
"3,5-Dimethyl-1-vinylpyrazole",Styrene,CC1=CC(=NN1C=C)C,C=CC1=CC=CC=C1,0.049,8.663
Styrene,1-Methoxy-3-vinylbenzene,C=CC1=CC=CC=C1,COC1=CC=CC(=C1)C=C,1.742,0.661
1-Methoxy-3-vinylbenzene,Styrene,COC1=CC=CC(=C1)C=C,C=CC1=CC=CC=C1,0.661,1.742
Styrene,"2-Vinyl-4,6-diamino-1,3,5-triazine",C=CC1=CC=CC=C1,C=CC1=NC(=NC(=N1)N)N,1.104,0.538
"2-Vinyl-4,6-diamino-1,3,5-triazine",Styrene,C=CC1=NC(=NC(=N1)N)N,C=CC1=CC=CC=C1,0.538,1.104
Styrene,"Ethanone, 1-[4-(1-methylethenyl)phenyl]-",C=CC1=CC=CC=C1,CC(=C)C1=CC=C(C=C1)C(=O)C,0.3,0.84
"Ethanone, 1-[4-(1-methylethenyl)phenyl]-",Styrene,CC(=C)C1=CC=C(C=C1)C(=O)C,C=CC1=CC=CC=C1,0.84,0.3
Styrene,2-Methyl-5-(4-vinylphenyl)-2H-tetrazole,C=CC1=CC=CC=C1,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,0.65,1.3
2-Methyl-5-(4-vinylphenyl)-2H-tetrazole,Styrene,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,C=CC1=CC=CC=C1,1.3,0.65
Styrene,Dimethyl fumarate,C=CC1=CC=CC=C1,COC(=O)C=CC(=O)OC,0.39,0.03
Dimethyl fumarate,Styrene,COC(=O)C=CC(=O)OC,C=CC1=CC=CC=C1,0.03,0.39
Styrene,CID 692370,C=CC1=CC=CC=C1,CCN(CC)C(=O)C=CC1=CC=C(C=C1)Cl,2.99,0.01
CID 692370,Styrene,CCN(CC)C(=O)C=CC1=CC=C(C=C1)Cl,C=CC1=CC=CC=C1,0.01,2.99
Styrene,"N,N-diethyl-3-(4-methylphenyl)prop-2-enamide",C=CC1=CC=CC=C1,CCN(CC)C(=O)C=CC1=CC=C(C=C1)C,4.95,0.01
"N,N-diethyl-3-(4-methylphenyl)prop-2-enamide",Styrene,CCN(CC)C(=O)C=CC1=CC=C(C=C1)C,C=CC1=CC=CC=C1,0.01,4.95
Styrene,3-Vinylphenol,C=CC1=CC=CC=C1,C=CC1=CC(=CC=C1)O,0.78,1.33
3-Vinylphenol,Styrene,C=CC1=CC(=CC=C1)O,C=CC1=CC=CC=C1,1.33,0.78
Styrene,Benzyl vinyl sulfide,C=CC1=CC=CC=C1,C=CSCC1=CC=CC=C1,2.32,0.04
Benzyl vinyl sulfide,Styrene,C=CSCC1=CC=CC=C1,C=CC1=CC=CC=C1,0.04,2.32
Styrene,"N,N-Diethyl-p-vinylphenethylamine",C=CC1=CC=CC=C1,CCN(CC)CCC1=CC=C(C=C1)C=C,1.12,0.59
"N,N-Diethyl-p-vinylphenethylamine",Styrene,CCN(CC)CCC1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,0.59,1.12
Styrene,Chloromethyl methacrylate,C=CC1=CC=CC=C1,CC(=C)C(=O)OCCl,0.208,0.298
Chloromethyl methacrylate,Styrene,CC(=C)C(=O)OCCl,C=CC1=CC=CC=C1,0.298,0.208
Styrene,2-(Ethenylthio)-1H-benzimidazole,C=CC1=CC=CC=C1,C=CSC1=NC2=CC=CC=C2N1,6.51,0.56
2-(Ethenylthio)-1H-benzimidazole,Styrene,C=CSC1=NC2=CC=CC=C2N1,C=CC1=CC=CC=C1,0.56,6.51
Styrene,Pentabromophenyl acrylate,C=CC1=CC=CC=C1,C=CC(=O)OC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,0.16,0.1
Pentabromophenyl acrylate,Styrene,C=CC(=O)OC1=C(C(=C(C(=C1Br)Br)Br)Br)Br,C=CC1=CC=CC=C1,0.1,0.16
Styrene,Acetoxymethyl vinyl ketone,C=CC1=CC=CC=C1,CC(=O)OCC(=O)C=C,0.103,0.368
Acetoxymethyl vinyl ketone,Styrene,CC(=O)OCC(=O)C=C,C=CC1=CC=CC=C1,0.368,0.103
Styrene,"1H-Pyrrole-2,5-dione, 3-chloro-1-(4-methylphenyl)-",C=CC1=CC=CC=C1,CC1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,0.107,0.019
"1H-Pyrrole-2,5-dione, 3-chloro-1-(4-methylphenyl)-",Styrene,CC1=CC=C(C=C1)N2C(=O)C=C(C2=O)Cl,C=CC1=CC=CC=C1,0.019,0.107
Styrene,"2-Propenoic acid, 2-methyl-, diphenylmethyl ester",C=CC1=CC=CC=C1,CC(=C)C(=O)OC(C1=CC=CC=C1)C2=CC=CC=C2,0.528,0.3
"2-Propenoic acid, 2-methyl-, diphenylmethyl ester",Styrene,CC(=C)C(=O)OC(C1=CC=CC=C1)C2=CC=CC=C2,C=CC1=CC=CC=C1,0.3,0.528
Styrene,"2-Butenedioic acid (2E)-, 1,4-dipropyl ester",C=CC1=CC=CC=C1,CCCOC(=O)C=CC(=O)OCCC,0.32,0.02
"2-Butenedioic acid (2E)-, 1,4-dipropyl ester",Styrene,CCCOC(=O)C=CC(=O)OCCC,C=CC1=CC=CC=C1,0.02,0.32
Styrene,Dibutyl fumarate,C=CC1=CC=CC=C1,CCCCOC(=O)C=CC(=O)OCCCC,0.35,0.04
Dibutyl fumarate,Styrene,CCCCOC(=O)C=CC(=O)OCCCC,C=CC1=CC=CC=C1,0.04,0.35
Styrene,Dimethyl citraconate,C=CC1=CC=CC=C1,CC(=CC(=O)OC)C(=O)OC,0.98,0.04
Dimethyl citraconate,Styrene,CC(=CC(=O)OC)C(=O)OC,C=CC1=CC=CC=C1,0.04,0.98
Styrene,"Citraconic acid, dimethyl ester",C=CC1=CC=CC=C1,CC(=CC(=O)OC)C(=O)OC,1.58,0.049
"Citraconic acid, dimethyl ester",Styrene,CC(=CC(=O)OC)C(=O)OC,C=CC1=CC=CC=C1,0.049,1.58
Styrene,Diisopropyl fumarate,C=CC1=CC=CC=C1,CC(C)OC(=O)C=CC(=O)OC(C)C,0.4,0.055
Diisopropyl fumarate,Styrene,CC(C)OC(=O)C=CC(=O)OC(C)C,C=CC1=CC=CC=C1,0.055,0.4
Styrene,Ethyl 2-cyanocrotonate,C=CC1=CC=CC=C1,CCOC(=O)C(=CC)C#N,0.26,0.02
Ethyl 2-cyanocrotonate,Styrene,CCOC(=O)C(=CC)C#N,C=CC1=CC=CC=C1,0.02,0.26
Styrene,DI-Sec-butyl fumarate,C=CC1=CC=CC=C1,CCC(C)OC(=O)C=CC(=O)OC(C)CC,0.55,0.04
DI-Sec-butyl fumarate,Styrene,CCC(C)OC(=O)C=CC(=O)OC(C)CC,C=CC1=CC=CC=C1,0.04,0.55
Styrene,Diisobutyl fumarate,C=CC1=CC=CC=C1,CC(C)COC(=O)C=CC(=O)OCC(C)C,0.37,0.05
Diisobutyl fumarate,Styrene,CC(C)COC(=O)C=CC(=O)OCC(C)C,C=CC1=CC=CC=C1,0.05,0.37
Styrene,Dicyclohexyl fumarate,C=CC1=CC=CC=C1,C1CCC(CC1)OC(=O)C=CC(=O)OC2CCCCC2,0.49,0.06
Dicyclohexyl fumarate,Styrene,C1CCC(CC1)OC(=O)C=CC(=O)OC2CCCCC2,C=CC1=CC=CC=C1,0.06,0.49
Styrene,Di-tert-butyl fumarate,C=CC1=CC=CC=C1,CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,0.57,0.04
Di-tert-butyl fumarate,Styrene,CC(C)(C)OC(=O)C=CC(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.04,0.57
Styrene,"2,5-Pyrrolidinedione, 3-methylene-1-(4-methylphenyl)-",C=CC1=CC=CC=C1,CC1=CC=C(C=C1)N2C(=O)CC(=C)C2=O,0.16,0.24
"2,5-Pyrrolidinedione, 3-methylene-1-(4-methylphenyl)-",Styrene,CC1=CC=C(C=C1)N2C(=O)CC(=C)C2=O,C=CC1=CC=CC=C1,0.24,0.16
Styrene,"4,4-Dimethyl-2-vinyloxazol-5(4H)-one",C=CC1=CC=CC=C1,CC1(C(=O)OC(=N1)C=C)C,0.175,0.237
"4,4-Dimethyl-2-vinyloxazol-5(4H)-one",Styrene,CC1(C(=O)OC(=N1)C=C)C,C=CC1=CC=CC=C1,0.237,0.175
Styrene,Dibutyltinmaleate,C=CC1=CC=CC=C1,CCCC[Sn+2]CCCC.C(=CC(=O)[O-])C(=O)[O-],2.08,0.194
Dibutyltinmaleate,Styrene,CCCC[Sn+2]CCCC.C(=CC(=O)[O-])C(=O)[O-],C=CC1=CC=CC=C1,0.194,2.08
Styrene,Fumaric acid 1-ethyl 4-methyl ester,C=CC1=CC=CC=C1,CCOC(=O)C=CC(=O)OC,0.32,0.02
Fumaric acid 1-ethyl 4-methyl ester,Styrene,CCOC(=O)C=CC(=O)OC,C=CC1=CC=CC=C1,0.02,0.32
Styrene,Acryloylsalicylic Acid,C=CC1=CC=CC=C1,C=CC(=O)OC1=CC=CC=C1C(=O)O,0.06,0.64
Acryloylsalicylic Acid,Styrene,C=CC(=O)OC1=CC=CC=C1C(=O)O,C=CC1=CC=CC=C1,0.64,0.06
Styrene,4-Vinylpyrimidine,C=CC1=CC=CC=C1,C=CC1=NC=NC=C1,0.219,2.38
4-Vinylpyrimidine,Styrene,C=CC1=NC=NC=C1,C=CC1=CC=CC=C1,2.38,0.219
Styrene,Methyl 2-(acetoxymethyl)acrylate,C=CC1=CC=CC=C1,CC(=O)OCC(=C)C(=O)OC,0.34,0.19
Methyl 2-(acetoxymethyl)acrylate,Styrene,CC(=O)OCC(=C)C(=O)OC,C=CC1=CC=CC=C1,0.19,0.34
Styrene,"N,N-dibutylprop-2-enamide",C=CC1=CC=CC=C1,CCCCN(CCCC)C(=O)C=C,1.6,0.294
"N,N-dibutylprop-2-enamide",Styrene,CCCCN(CCCC)C(=O)C=C,C=CC1=CC=CC=C1,0.294,1.6
Styrene,"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",C=CC1=CC=CC=C1,CC(=C)C1=NC(CO1)(C)C,0.55,0.68
"Oxazole, 4,5-dihydro-4,4-dimethyl-2-(1-methylethenyl)-",Styrene,CC(=C)C1=NC(CO1)(C)C,C=CC1=CC=CC=C1,0.68,0.55
Styrene,2-Methyl-5-vinyltetrazole,C=CC1=CC=CC=C1,CN1N=C(N=N1)C=C,1.124,0.62
2-Methyl-5-vinyltetrazole,Styrene,CN1N=C(N=N1)C=C,C=CC1=CC=CC=C1,0.62,1.124
Styrene,1-(4-Vinylphenyl)ethanone,C=CC1=CC=CC=C1,CC(=O)C1=CC=C(C=C1)C=C,0.246,1.12
1-(4-Vinylphenyl)ethanone,Styrene,CC(=O)C1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,1.12,0.246
Styrene,"2-Methylene-1,3-dithiane",C=CC1=CC=CC=C1,C=C1SCCCS1,0.03,3.35
"2-Methylene-1,3-dithiane",Styrene,C=C1SCCCS1,C=CC1=CC=CC=C1,3.35,0.03
Styrene,p-(t-BUTYLDIMETHYLSILOXY)STYRENE,C=CC1=CC=CC=C1,CC(C)(C)[Si](C)(C)OC1=CC=C(C=C1)C=C,0.877,0.863
p-(t-BUTYLDIMETHYLSILOXY)STYRENE,Styrene,CC(C)(C)[Si](C)(C)OC1=CC=C(C=C1)C=C,C=CC1=CC=CC=C1,0.863,0.877
Styrene,"Benzene, 1,2,4-tribromo-5-ethenyl-",C=CC1=CC=CC=C1,C=CC1=CC(=C(C=C1Br)Br)Br,0.23,2.78
"Benzene, 1,2,4-tribromo-5-ethenyl-",Styrene,C=CC1=CC(=C(C=C1Br)Br)Br,C=CC1=CC=CC=C1,2.78,0.23
Styrene,2-(Trimethylsilyloxy)acrylic acid methyl ester,C=CC1=CC=CC=C1,COC(=O)C(=C)O[Si](C)(C)C,0.46,1.42
2-(Trimethylsilyloxy)acrylic acid methyl ester,Styrene,COC(=O)C(=C)O[Si](C)(C)C,C=CC1=CC=CC=C1,1.42,0.46
Styrene,Ethyl 2-benzylprop-2-enoate,C=CC1=CC=CC=C1,CCOC(=O)C(=C)CC1=CC=CC=C1,0.14,0.9
Ethyl 2-benzylprop-2-enoate,Styrene,CCOC(=O)C(=C)CC1=CC=CC=C1,C=CC1=CC=CC=C1,0.9,0.14
Styrene,t-Butyl methyl fumarate,C=CC1=CC=CC=C1,CC(C)(C)OC(=O)C=CC(=O)OC,0.45,0.03
t-Butyl methyl fumarate,Styrene,CC(C)(C)OC(=O)C=CC(=O)OC,C=CC1=CC=CC=C1,0.03,0.45
Styrene,"2-Propenoic acid, 2-(acetyloxy)-, ethyl ester",C=CC1=CC=CC=C1,CCOC(=O)C(=C)OC(=O)C,0.557,0.173
"2-Propenoic acid, 2-(acetyloxy)-, ethyl ester",Styrene,CCOC(=O)C(=C)OC(=O)C,C=CC1=CC=CC=C1,0.173,0.557
Styrene,alpha-Phenylacrylic acid butyl ester,C=CC1=CC=CC=C1,CCCCOC(=O)C(=C)C1=CC=CC=C1,0.04,0.107
alpha-Phenylacrylic acid butyl ester,Styrene,CCCCOC(=O)C(=C)C1=CC=CC=C1,C=CC1=CC=CC=C1,0.107,0.04
Styrene,Tert-butyl ethyl fumarate,C=CC1=CC=CC=C1,CCOC(=O)C=CC(=O)OC(C)(C)C,0.25,0.04
Tert-butyl ethyl fumarate,Styrene,CCOC(=O)C=CC(=O)OC(C)(C)C,C=CC1=CC=CC=C1,0.04,0.25
Styrene,4-O-butyl 1-O-methyl (E)-but-2-enedioate,C=CC1=CC=CC=C1,CCCCOC(=O)C=CC(=O)OC,0.36,0.02
4-O-butyl 1-O-methyl (E)-but-2-enedioate,Styrene,CCCCOC(=O)C=CC(=O)OC,C=CC1=CC=CC=C1,0.02,0.36
Styrene,1-O-methyl 4-O-propyl (E)-but-2-enedioate,C=CC1=CC=CC=C1,CCCOC(=O)C=CC(=O)OC,0.28,0.05
1-O-methyl 4-O-propyl (E)-but-2-enedioate,Styrene,CCCOC(=O)C=CC(=O)OC,C=CC1=CC=CC=C1,0.05,0.28
Styrene,Methacryloxyacetone,C=CC1=CC=CC=C1,CC(=C)C(=O)OCC(=O)C,0.285,0.505
Methacryloxyacetone,Styrene,CC(=C)C(=O)OCC(=O)C,C=CC1=CC=CC=C1,0.505,0.285
Styrene,Methyl 2-(hydroxymethyl)acrylate,C=CC1=CC=CC=C1,COC(=O)C(=C)CO,0.36,0.34
Methyl 2-(hydroxymethyl)acrylate,Styrene,COC(=O)C(=C)CO,C=CC1=CC=CC=C1,0.34,0.36
Styrene,Chloromethyl vinyl ketone,C=CC1=CC=CC=C1,C=CC(=O)CCl,0.127,0.507
Chloromethyl vinyl ketone,Styrene,C=CC(=O)CCl,C=CC1=CC=CC=C1,0.507,0.127
Styrene,"1-(p-Chlorophenyl)-4-methyl-2,5-dihydro-1H-pyrrole-2,5-dione",C=CC1=CC=CC=C1,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)Cl,0.181,0.075
"1-(p-Chlorophenyl)-4-methyl-2,5-dihydro-1H-pyrrole-2,5-dione",Styrene,CC1=CC(=O)N(C1=O)C2=CC=C(C=C2)Cl,C=CC1=CC=CC=C1,0.075,0.181
Styrene,"3-Butene-1,1,3-tricarboxylic acid, trimethyl ester",C=CC1=CC=CC=C1,COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,0.58,0.09
"3-Butene-1,1,3-tricarboxylic acid, trimethyl ester",Styrene,COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,C=CC1=CC=CC=C1,0.09,0.58
Styrene,Methyl 4-[(2-methylacryloyl)oxy]benzoate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)OC,0.482,0.178
Methyl 4-[(2-methylacryloyl)oxy]benzoate,Styrene,CC(=C)C(=O)OC1=CC=C(C=C1)C(=O)OC,C=CC1=CC=CC=C1,0.178,0.482
Styrene,2-Vinylpyridazine-3(2H)-one,C=CC1=CC=CC=C1,C=CN1C(=O)C=CC=N1,0.53,0.43
2-Vinylpyridazine-3(2H)-one,Styrene,C=CN1C(=O)C=CC=N1,C=CC1=CC=CC=C1,0.43,0.53
Styrene,2-Vinyl-6-phenylpyridazine-3(2H)-one,C=CC1=CC=CC=C1,C=CN1C(=O)C=CC(=N1)C2=CC=CC=C2,0.51,1.45
2-Vinyl-6-phenylpyridazine-3(2H)-one,Styrene,C=CN1C(=O)C=CC(=N1)C2=CC=CC=C2,C=CC1=CC=CC=C1,1.45,0.51
Styrene,Diethyl mesaconate,C=CC1=CC=CC=C1,CCOC(=O)C=C(C)C(=O)OCC,1.24,0.06
Diethyl mesaconate,Styrene,CCOC(=O)C=C(C)C(=O)OCC,C=CC1=CC=CC=C1,0.06,1.24
Styrene,Diethyl citraconate,C=CC1=CC=CC=C1,CCOC(=O)C=C(C)C(=O)OCC,2.48,0.029
Diethyl citraconate,Styrene,CCOC(=O)C=C(C)C(=O)OCC,C=CC1=CC=CC=C1,0.029,2.48
Styrene,4-Chlorophenyl 2-methylprop-2-enoate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1=CC=C(C=C1)Cl,0.34,0.243
4-Chlorophenyl 2-methylprop-2-enoate,Styrene,CC(=C)C(=O)OC1=CC=C(C=C1)Cl,C=CC1=CC=CC=C1,0.243,0.34
Styrene,3-Chlorophenyl 2-methylprop-2-enoate,C=CC1=CC=CC=C1,CC(=C)C(=O)OC1=CC(=CC=C1)Cl,0.375,0.209
3-Chlorophenyl 2-methylprop-2-enoate,Styrene,CC(=C)C(=O)OC1=CC(=CC=C1)Cl,C=CC1=CC=CC=C1,0.209,0.375
Styrene,3-Methylidene-1-phenylazetidin-2-one,C=CC1=CC=CC=C1,C=C1CN(C1=O)C2=CC=CC=C2,0.626,0.406
3-Methylidene-1-phenylazetidin-2-one,Styrene,C=C1CN(C1=O)C2=CC=CC=C2,C=CC1=CC=CC=C1,0.406,0.626
